m	n	collisions
10000	5371	6
10000	5372	0
10000	5373	0
10000	5374	1
10000	5375	1
10000	5376	0
10000	5377	2
10000	5378	3
10000	5379	2
10000	5380	3
10000	5381	2
10000	5382	0
10000	5383	4
10000	5384	1
10000	5385	0
10000	5386	0
10000	5387	1
10000	5388	0
10000	5389	1
10000	5390	0
10000	5391	1
10000	5392	2
10000	5393	6
10000	5394	2
10000	5395	1
10000	5396	7
10000	5397	1
10000	5398	0
10000	5399	0
10000	5400	5
10000	5401	0
10000	5402	1
10000	5403	0
10000	5404	0
10000	5405	3
10000	5406	1
10000	5407	0
10000	5408	0
10000	5409	5
10000	5410	0
10000	5411	8
10000	5412	0
10000	5413	0
10000	5414	0
10000	5415	0
10000	5416	6
10000	5417	1
10000	5418	1
10000	5419	1
10000	5420	0
10000	5421	1
10000	5422	7
10000	5423	0
10000	5424	0
10000	5425	4
10000	5426	0
10000	5427	0
10000	5428	1
10000	5429	0
10000	5430	6
10000	5431	0
10000	5432	0
10000	5433	5
10000	5434	5
10000	5435	2
10000	5436	0
10000	5437	0
10000	5438	0
10000	5439	2
10000	5440	2
10000	5441	0
10000	5442	0
10000	5443	0
10000	5444	0
10000	5445	1
10000	5446	2
10000	5447	0
10000	5448	1
10000	5449	0
10000	5450	9
10000	5451	2
10000	5452	0
10000	5453	0
10000	5454	0
10000	5455	0
10000	5456	0
10000	5457	1
10000	5458	2
10000	5459	2
10000	5460	0
10000	5461	0
10000	5462	1
10000	5463	0
10000	5464	2
10000	5465	0
10000	5466	0
10000	5467	1
10000	5468	0
10000	5469	0
10000	5470	0
10000	5471	0
10000	5472	0
10000	5473	2
10000	5474	7
10000	5475	0
10000	5476	0
10000	5477	0
10000	5478	1
10000	5479	0
10000	5480	1
10000	5481	0
10000	5482	10
10000	5483	0
10000	5484	0
10000	5485	0
10000	5486	6
10000	5487	10
10000	5488	2
10000	5489	0
10000	5490	0
10000	5491	0
10000	5492	6
10000	5493	2
10000	5494	2
10000	5495	0
10000	5496	2
10000	5497	1
10000	5498	0
10000	5499	0
10000	5500	0
10000	5501	4
10000	5502	6
10000	5503	0
10000	5504	1
10000	5505	2
10000	5506	2
10000	5507	0
10000	5508	10
10000	5509	5
10000	5510	0
10000	5511	0
10000	5512	0
10000	5513	2
10000	5514	5
10000	5515	0
10000	5516	2
10000	5517	0
10000	5518	4
10000	5519	0
10000	5520	1
10000	5521	0
10000	5522	0
10000	5523	1
10000	5524	2
10000	5525	1
10000	5526	0
10000	5527	0
10000	5528	3
10000	5529	3
10000	5530	6
10000	5531	0
10000	5532	22
10000	5533	3
10000	5534	0
10000	5535	1
10000	5536	0
10000	5537	1
10000	5538	0
10000	5539	1
10000	5540	0
10000	5541	4
10000	5542	2
10000	5543	0
10000	5544	0
10000	5545	0
10000	5546	0
10000	5547	0
10000	5548	0
10000	5549	2
10000	5550	11
10000	5551	0
10000	5552	7
10000	5553	0
10000	5554	0
10000	5555	0
10000	5556	4
10000	5557	0
10000	5558	0
10000	5559	2
10000	5560	0
10000	5561	0
10000	5562	12
10000	5563	2
10000	5564	2
10000	5565	3
10000	5566	0
10000	5567	0
10000	5568	0
10000	5569	0
10000	5570	7
10000	5571	0
10000	5572	0
10000	5573	2
10000	5574	0
10000	5575	0
10000	5576	0
10000	5577	2
10000	5578	5
10000	5579	4
10000	5580	3
10000	5581	5
10000	5582	1
10000	5583	5
10000	5584	0
10000	5585	1
10000	5586	5
10000	5587	3
10000	5588	0
10000	5589	1
10000	5590	12
10000	5591	0
10000	5592	0
10000	5593	4
10000	5594	1
10000	5595	5
10000	5596	0
10000	5597	3
10000	5598	1
10000	5599	0
10000	5600	1
10000	5601	1
10000	5602	1
10000	5603	2
10000	5604	5
10000	5605	2
10000	5606	0
10000	5607	1
10000	5608	0
10000	5609	11
10000	5610	4
10000	5611	1
10000	5612	2
10000	5613	2
10000	5614	0
10000	5615	0
10000	5616	0
10000	5617	8
10000	5618	2
10000	5619	0
10000	5620	0
10000	5621	1
10000	5622	8
10000	5623	1
10000	5624	1
10000	5625	3
10000	5626	0
10000	5627	6
10000	5628	8
10000	5629	2
10000	5630	1
10000	5631	1
10000	5632	1
10000	5633	6
10000	5634	1
10000	5635	3
10000	5636	0
10000	5637	0
10000	5638	0
10000	5639	0
10000	5640	2
10000	5641	0
10000	5642	4
10000	5643	10
10000	5644	0
10000	5645	1
10000	5646	0
10000	5647	2
10000	5648	2
10000	5649	4
10000	5650	2
10000	5651	0
10000	5652	2
10000	5653	2
10000	5654	0
10000	5655	0
10000	5656	1
10000	5657	8
10000	5658	0
10000	5659	0
10000	5660	5
10000	5661	2
10000	5662	0
10000	5663	5
10000	5664	4
10000	5665	2
10000	5666	0
10000	5667	2
10000	5668	1
10000	5669	0
10000	5670	1
10000	5671	10
10000	5672	8
10000	5673	1
10000	5674	3
10000	5675	3
10000	5676	0
10000	5677	5
10000	5678	5
10000	5679	0
10000	5680	1
10000	5681	5
10000	5682	1
10000	5683	0
10000	5684	0
10000	5685	1
10000	5686	1
10000	5687	0
10000	5688	2
10000	5689	5
10000	5690	4
10000	5691	1
10000	5692	1
10000	5693	3
10000	5694	1
10000	5695	0
10000	5696	7
10000	5697	1
10000	5698	0
10000	5699	0
10000	5700	0
10000	5701	0
10000	5702	0
10000	5703	1
10000	5704	0
10000	5705	0
10000	5706	6
10000	5707	7
10000	5708	0
10000	5709	1
10000	5710	0
10000	5711	0
10000	5712	0
10000	5713	3
10000	5714	0
10000	5715	1
10000	5716	0
10000	5717	0
10000	5718	9
10000	5719	0
10000	5720	0
10000	5721	2
10000	5722	2
10000	5723	6
10000	5724	3
10000	5725	1
10000	5726	0
10000	5727	10
10000	5728	2
10000	5729	1
10000	5730	3
10000	5731	1
10000	5732	1
10000	5733	8
10000	5734	8
10000	5735	0
10000	5736	2
10000	5737	0
10000	5738	0
10000	5739	4
10000	5740	1
10000	5741	3
10000	5742	5
10000	5743	6
10000	5744	6
10000	5745	1
10000	5746	1
10000	5747	4
10000	5748	1
10000	5749	1
10000	5750	0
10000	5751	6
10000	5752	0
10000	5753	1
10000	5754	15
10000	5755	0
10000	5756	0
10000	5757	5
10000	5758	2
10000	5759	3
10000	5760	2
10000	5761	0
10000	5762	2
10000	5763	0
10000	5764	1
10000	5765	1
10000	5766	2
10000	5767	1
10000	5768	6
10000	5769	5
10000	5770	0
10000	5771	2
10000	5772	0
10000	5773	9
10000	5774	0
10000	5775	0
10000	5776	0
10000	5777	0
10000	5778	0
10000	5779	6
10000	5780	2
10000	5781	3
10000	5782	1
10000	5783	1
10000	5784	2
10000	5785	1
10000	5786	1
10000	5787	5
10000	5788	2
10000	5789	2
10000	5790	2
10000	5791	1
10000	5792	18
10000	5793	0
10000	5794	9
10000	5795	0
10000	5796	0
10000	5797	0
10000	5798	0
10000	5799	6
10000	5800	2
10000	5801	2
10000	5802	2
10000	5803	0
10000	5804	0
10000	5805	0
10000	5806	0
10000	5807	0
10000	5808	0
10000	5809	1
10000	5810	0
10000	5811	1
10000	5812	15
10000	5813	2
10000	5814	1
10000	5815	0
10000	5816	1
10000	5817	0
10000	5818	3
10000	5819	2
10000	5820	3
10000	5821	0
10000	5822	0
10000	5823	0
10000	5824	1
10000	5825	0
10000	5826	2
10000	5827	5
10000	5828	0
10000	5829	0
10000	5830	0
10000	5831	1
10000	5832	1
10000	5833	2
10000	5834	6
10000	5835	0
10000	5836	2
10000	5837	1
10000	5838	4
10000	5839	10
10000	5840	1
10000	5841	0
10000	5842	4
10000	5843	1
10000	5844	7
10000	5845	2
10000	5846	11
10000	5847	2
10000	5848	1
10000	5849	2
10000	5850	0
10000	5851	0
10000	5852	0
10000	5853	17
10000	5854	8
10000	5855	6
10000	5856	2
10000	5857	7
10000	5858	0
10000	5859	0
10000	5860	1
10000	5861	3
10000	5862	1
10000	5863	0
10000	5864	2
10000	5865	6
10000	5866	4
10000	5867	7
10000	5868	0
10000	5869	0
10000	5870	9
10000	5871	0
10000	5872	1
10000	5873	3
10000	5874	0
10000	5875	1
10000	5876	12
10000	5877	0
10000	5878	2
10000	5879	1
10000	5880	2
10000	5881	0
10000	5882	3
10000	5883	0
10000	5884	0
10000	5885	2
10000	5886	2
10000	5887	0
10000	5888	2
10000	5889	1
10000	5890	0
10000	5891	0
10000	5892	1
10000	5893	4
10000	5894	2
10000	5895	2
10000	5896	2
10000	5897	0
10000	5898	3
10000	5899	2
10000	5900	0
10000	5901	1
10000	5902	0
10000	5903	8
10000	5904	0
10000	5905	4
10000	5906	1
10000	5907	0
10000	5908	6
10000	5909	9
10000	5910	3
10000	5911	0
10000	5912	3
10000	5913	0
10000	5914	1
10000	5915	5
10000	5916	1
10000	5917	2
10000	5918	4
10000	5919	0
10000	5920	3
10000	5921	2
10000	5922	8
10000	5923	0
10000	5924	0
10000	5925	2
10000	5926	1
10000	5927	3
10000	5928	0
10000	5929	1
10000	5930	0
10000	5931	2
10000	5932	2
10000	5933	4
10000	5934	0
10000	5935	0
10000	5936	1
10000	5937	0
10000	5938	2
10000	5939	2
10000	5940	0
10000	5941	18
10000	5942	2
10000	5943	4
10000	5944	0
10000	5945	0
10000	5946	1
10000	5947	0
10000	5948	0
10000	5949	6
10000	5950	14
10000	5951	2
10000	5952	3
10000	5953	0
10000	5954	0
10000	5955	1
10000	5956	0
10000	5957	0
10000	5958	1
10000	5959	18
10000	5960	2
10000	5961	0
10000	5962	0
10000	5963	0
10000	5964	1
10000	5965	7
10000	5966	2
10000	5967	2
10000	5968	1
10000	5969	0
10000	5970	0
10000	5971	2
10000	5972	0
10000	5973	1
10000	5974	0
10000	5975	0
10000	5976	2
10000	5977	1
10000	5978	0
10000	5979	0
10000	5980	1
10000	5981	0
10000	5982	4
10000	5983	1
10000	5984	2
10000	5985	3
10000	5986	1
10000	5987	0
10000	5988	1
10000	5989	2
10000	5990	16
10000	5991	5
10000	5992	0
10000	5993	8
10000	5994	1
10000	5995	0
10000	5996	0
10000	5997	1
10000	5998	0
10000	5999	1
10000	6000	0
10000	6001	5
10000	6002	1
10000	6003	0
10000	6004	2
10000	6005	1
10000	6006	2
10000	6007	4
10000	6008	2
10000	6009	0
10000	6010	0
10000	6011	0
10000	6012	0
10000	6013	4
10000	6014	0
10000	6015	2
10000	6016	13
10000	6017	0
10000	6018	0
10000	6019	0
10000	6020	0
10000	6021	4
10000	6022	1
10000	6023	7
10000	6024	2
10000	6025	2
10000	6026	1
10000	6027	4
10000	6028	2
10000	6029	4
10000	6030	0
10000	6031	0
10000	6032	0
10000	6033	3
10000	6034	1
10000	6035	2
10000	6036	0
10000	6037	2
10000	6038	1
10000	6039	0
10000	6040	4
10000	6041	6
10000	6042	0
10000	6043	7
10000	6044	0
10000	6045	1
10000	6046	0
10000	6047	19
10000	6048	1
10000	6049	0
10000	6050	12
10000	6051	0
10000	6052	2
10000	6053	0
10000	6054	0
10000	6055	6
10000	6056	1
10000	6057	20
10000	6058	2
10000	6059	4
10000	6060	0
10000	6061	4
10000	6062	4
10000	6063	0
10000	6064	0
10000	6065	0
10000	6066	8
10000	6067	5
10000	6068	1
10000	6069	2
10000	6070	3
10000	6071	0
10000	6072	0
10000	6073	4
10000	6074	0
10000	6075	4
10000	6076	0
10000	6077	0
10000	6078	0
10000	6079	0
10000	6080	2
10000	6081	2
10000	6082	4
10000	6083	0
10000	6084	1
10000	6085	14
10000	6086	1
10000	6087	0
10000	6088	10
10000	6089	1
10000	6090	0
10000	6091	8
10000	6092	3
10000	6093	2
10000	6094	2
10000	6095	4
10000	6096	8
10000	6097	1
10000	6098	0
10000	6099	5
10000	6100	0
10000	6101	1
10000	6102	6
10000	6103	3
10000	6104	0
10000	6105	0
10000	6106	0
10000	6107	2
10000	6108	0
10000	6109	1
10000	6110	0
10000	6111	1
10000	6112	0
10000	6113	2
10000	6114	0
10000	6115	0
10000	6116	0
10000	6117	1
10000	6118	0
10000	6119	10
10000	6120	3
10000	6121	0
10000	6122	1
10000	6123	6
10000	6124	0
10000	6125	10
10000	6126	2
10000	6127	1
10000	6128	1
10000	6129	40
10000	6130	2
10000	6131	1
10000	6132	2
10000	6133	0
10000	6134	0
10000	6135	4
10000	6136	0
10000	6137	0
10000	6138	9
10000	6139	0
10000	6140	3
10000	6141	0
10000	6142	11
10000	6143	8
10000	6144	0
10000	6145	0
10000	6146	2
10000	6147	0
10000	6148	2
10000	6149	2
10000	6150	4
10000	6151	2
10000	6152	1
10000	6153	2
10000	6154	5
10000	6155	1
10000	6156	4
10000	6157	0
10000	6158	2
10000	6159	1
10000	6160	4
10000	6161	16
10000	6162	0
10000	6163	0
10000	6164	1
10000	6165	0
10000	6166	3
10000	6167	2
10000	6168	4
10000	6169	12
10000	6170	0
10000	6171	2
10000	6172	4
10000	6173	4
10000	6174	1
10000	6175	1
10000	6176	0
10000	6177	1
10000	6178	0
10000	6179	0
10000	6180	0
10000	6181	4
10000	6182	4
10000	6183	3
10000	6184	2
10000	6185	4
10000	6186	0
10000	6187	2
10000	6188	0
10000	6189	0
10000	6190	0
10000	6191	3
10000	6192	16
10000	6193	2
10000	6194	10
10000	6195	4
10000	6196	11
10000	6197	0
10000	6198	4
10000	6199	5
10000	6200	2
10000	6201	0
10000	6202	0
10000	6203	1
10000	6204	0
10000	6205	0
10000	6206	0
10000	6207	0
10000	6208	1
10000	6209	0
10000	6210	8
10000	6211	2
10000	6212	4
10000	6213	2
10000	6214	0
10000	6215	2
10000	6216	1
10000	6217	0
10000	6218	1
10000	6219	2
10000	6220	2
10000	6221	6
10000	6222	9
10000	6223	1
10000	6224	3
10000	6225	0
10000	6226	7
10000	6227	4
10000	6228	5
10000	6229	0
10000	6230	0
10000	6231	0
10000	6232	0
10000	6233	0
10000	6234	4
10000	6235	6
10000	6236	25
10000	6237	0
10000	6238	0
10000	6239	2
10000	6240	2
10000	6241	3
10000	6242	3
10000	6243	5
10000	6244	10
10000	6245	0
10000	6246	0
10000	6247	1
10000	6248	0
10000	6249	0
10000	6250	4
10000	6251	0
10000	6252	1
10000	6253	1
10000	6254	0
10000	6255	1
10000	6256	0
10000	6257	0
10000	6258	5
10000	6259	0
10000	6260	0
10000	6261	6
10000	6262	0
10000	6263	10
10000	6264	0
10000	6265	3
10000	6266	2
10000	6267	4
10000	6268	5
10000	6269	0
10000	6270	5
10000	6271	2
10000	6272	0
10000	6273	16
10000	6274	0
10000	6275	0
10000	6276	0
10000	6277	2
10000	6278	1
10000	6279	1
10000	6280	0
10000	6281	20
10000	6282	1
10000	6283	2
10000	6284	0
10000	6285	2
10000	6286	4
10000	6287	6
10000	6288	1
10000	6289	10
10000	6290	2
10000	6291	6
10000	6292	2
10000	6293	0
10000	6294	1
10000	6295	2
10000	6296	3
10000	6297	6
10000	6298	16
10000	6299	6
10000	6300	1
10000	6301	8
10000	6302	0
10000	6303	8
10000	6304	0
10000	6305	0
10000	6306	9
10000	6307	4
10000	6308	6
10000	6309	0
10000	6310	4
10000	6311	2
10000	6312	1
10000	6313	1
10000	6314	0
10000	6315	1
10000	6316	0
10000	6317	2
10000	6318	10
10000	6319	0
10000	6320	0
10000	6321	3
10000	6322	2
10000	6323	0
10000	6324	8
10000	6325	2
10000	6326	1
10000	6327	4
10000	6328	0
10000	6329	2
10000	6330	2
10000	6331	3
10000	6332	0
10000	6333	0
10000	6334	2
10000	6335	1
10000	6336	0
10000	6337	0
10000	6338	13
10000	6339	3
10000	6340	0
10000	6341	2
10000	6342	8
10000	6343	1
10000	6344	6
10000	6345	2
10000	6346	2
10000	6347	11
10000	6348	2
10000	6349	0
10000	6350	0
10000	6351	5
10000	6352	0
10000	6353	1
10000	6354	1
10000	6355	2
10000	6356	0
10000	6357	0
10000	6358	0
10000	6359	5
10000	6360	3
10000	6361	0
10000	6362	37
10000	6363	14
10000	6364	2
10000	6365	2
10000	6366	0
10000	6367	0
10000	6368	1
10000	6369	7
10000	6370	0
10000	6371	3
10000	6372	3
10000	6373	2
10000	6374	8
10000	6375	0
10000	6376	6
10000	6377	2
10000	6378	7
10000	6379	0
10000	6380	16
10000	6381	0
10000	6382	16
10000	6383	2
10000	6384	2
10000	6385	6
10000	6386	1
10000	6387	0
10000	6388	0
10000	6389	0
10000	6390	3
10000	6391	0
10000	6392	2
10000	6393	0
10000	6394	1
10000	6395	10
10000	6396	0
10000	6397	0
10000	6398	8
10000	6399	1
10000	6400	0
10000	6401	8
10000	6402	0
10000	6403	3
10000	6404	0
10000	6405	1
10000	6406	2
10000	6407	0
10000	6408	6
10000	6409	0
10000	6410	2
10000	6411	0
10000	6412	0
10000	6413	0
10000	6414	1
10000	6415	2
10000	6416	12
10000	6417	0
10000	6418	0
10000	6419	2
10000	6420	2
10000	6421	2
10000	6422	7
10000	6423	2
10000	6424	0
10000	6425	1
10000	6426	0
10000	6427	4
10000	6428	0
10000	6429	3
10000	6430	2
10000	6431	2
10000	6432	2
10000	6433	8
10000	6434	5
10000	6435	3
10000	6436	0
10000	6437	2
10000	6438	5
10000	6439	9
10000	6440	9
10000	6441	0
10000	6442	0
10000	6443	6
10000	6444	3
10000	6445	1
10000	6446	0
10000	6447	5
10000	6448	0
10000	6449	0
10000	6450	0
10000	6451	0
10000	6452	12
10000	6453	12
10000	6454	4
10000	6455	0
10000	6456	10
10000	6457	1
10000	6458	4
10000	6459	1
10000	6460	6
10000	6461	0
10000	6462	14
10000	6463	1
10000	6464	12
10000	6465	7
10000	6466	4
10000	6467	0
10000	6468	4
10000	6469	1
10000	6470	26
10000	6471	0
10000	6472	4
10000	6473	0
10000	6474	0
10000	6475	0
10000	6476	1
10000	6477	0
10000	6478	0
10000	6479	2
10000	6480	1
10000	6481	0
10000	6482	2
10000	6483	3
10000	6484	1
10000	6485	4
10000	6486	5
10000	6487	2
10000	6488	2
10000	6489	8
10000	6490	5
10000	6491	0
10000	6492	0
10000	6493	4
10000	6494	0
10000	6495	2
10000	6496	0
10000	6497	5
10000	6498	0
10000	6499	0
10000	6500	0
10000	6501	1
10000	6502	1
10000	6503	2
10000	6504	0
10000	6505	10
10000	6506	2
10000	6507	0
10000	6508	16
10000	6509	1
10000	6510	0
10000	6511	0
10000	6512	0
10000	6513	0
10000	6514	5
10000	6515	0
10000	6516	2
10000	6517	0
10000	6518	0
10000	6519	6
10000	6520	10
10000	6521	4
10000	6522	2
10000	6523	0
10000	6524	3
10000	6525	2
10000	6526	10
10000	6527	6
10000	6528	4
10000	6529	2
10000	6530	0
10000	6531	2
10000	6532	1
10000	6533	2
10000	6534	3
10000	6535	0
10000	6536	0
10000	6537	4
10000	6538	0
10000	6539	2
10000	6540	0
10000	6541	1
10000	6542	2
10000	6543	0
10000	6544	1
10000	6545	10
10000	6546	8
10000	6547	3
10000	6548	0
10000	6549	1
10000	6550	1
10000	6551	3
10000	6552	0
10000	6553	12
10000	6554	1
10000	6555	0
10000	6556	1
10000	6557	0
10000	6558	4
10000	6559	4
10000	6560	1
10000	6561	0
10000	6562	0
10000	6563	0
10000	6564	3
10000	6565	2
10000	6566	0
10000	6567	0
10000	6568	2
10000	6569	16
10000	6570	6
10000	6571	10
10000	6572	4
10000	6573	16
10000	6574	9
10000	6575	0
10000	6576	0
10000	6577	10
10000	6578	2
10000	6579	0
10000	6580	15
10000	6581	0
10000	6582	48
10000	6583	3
10000	6584	2
10000	6585	0
10000	6586	0
10000	6587	0
10000	6588	0
10000	6589	0
10000	6590	18
10000	6591	6
10000	6592	5
10000	6593	2
10000	6594	0
10000	6595	0
10000	6596	8
10000	6597	0
10000	6598	5
10000	6599	2
10000	6600	7
10000	6601	6
10000	6602	5
10000	6603	2
10000	6604	0
10000	6605	4
10000	6606	0
10000	6607	4
10000	6608	2
10000	6609	18
10000	6610	0
10000	6611	4
10000	6612	4
10000	6613	10
10000	6614	0
10000	6615	6
10000	6616	9
10000	6617	18
10000	6618	6
10000	6619	5
10000	6620	0
10000	6621	12
10000	6622	1
10000	6623	2
10000	6624	4
10000	6625	2
10000	6626	0
10000	6627	0
10000	6628	7
10000	6629	2
10000	6630	0
10000	6631	0
10000	6632	0
10000	6633	0
10000	6634	1
10000	6635	2
10000	6636	6
10000	6637	2
10000	6638	0
10000	6639	5
10000	6640	4
10000	6641	0
10000	6642	28
10000	6643	10
10000	6644	8
10000	6645	4
10000	6646	2
10000	6647	0
10000	6648	0
10000	6649	0
10000	6650	2
10000	6651	6
10000	6652	1
10000	6653	0
10000	6654	6
10000	6655	0
10000	6656	16
10000	6657	0
10000	6658	2
10000	6659	28
10000	6660	3
10000	6661	0
10000	6662	1
10000	6663	13
10000	6664	0
10000	6665	15
10000	6666	0
10000	6667	2
10000	6668	4
10000	6669	0
10000	6670	0
10000	6671	7
10000	6672	1
10000	6673	16
10000	6674	5
10000	6675	3
10000	6676	10
10000	6677	6
10000	6678	0
10000	6679	1
10000	6680	0
10000	6681	2
10000	6682	2
10000	6683	0
10000	6684	26
10000	6685	3
10000	6686	1
10000	6687	2
10000	6688	18
10000	6689	3
10000	6690	0
10000	6691	0
10000	6692	2
10000	6693	10
10000	6694	6
10000	6695	0
10000	6696	1
10000	6697	0
10000	6698	13
10000	6699	0
10000	6700	1
10000	6701	12
10000	6702	3
10000	6703	0
10000	6704	8
10000	6705	0
10000	6706	5
10000	6707	3
10000	6708	30
10000	6709	4
10000	6710	0
10000	6711	0
10000	6712	1
10000	6713	2
10000	6714	0
10000	6715	0
10000	6716	2
10000	6717	0
10000	6718	0
10000	6719	32
10000	6720	1
10000	6721	0
10000	6722	1
10000	6723	6
10000	6724	2
10000	6725	0
10000	6726	6
10000	6727	1
10000	6728	1
10000	6729	5
10000	6730	0
10000	6731	28
10000	6732	0
10000	6733	0
10000	6734	0
10000	6735	2
10000	6736	36
10000	6737	0
10000	6738	0
10000	6739	0
10000	6740	0
10000	6741	0
10000	6742	2
10000	6743	0
10000	6744	3
10000	6745	1
10000	6746	1
10000	6747	8
10000	6748	2
10000	6749	0
10000	6750	0
10000	6751	20
10000	6752	4
10000	6753	2
10000	6754	25
10000	6755	2
10000	6756	4
10000	6757	1
10000	6758	9
10000	6759	3
10000	6760	11
10000	6761	6
10000	6762	0
10000	6763	0
10000	6764	0
10000	6765	4
10000	6766	8
10000	6767	0
10000	6768	0
10000	6769	2
10000	6770	0
10000	6771	0
10000	6772	12
10000	6773	0
10000	6774	18
10000	6775	0
10000	6776	3
10000	6777	1
10000	6778	0
10000	6779	14
10000	6780	2
10000	6781	2
10000	6782	0
10000	6783	5
10000	6784	2
10000	6785	13
10000	6786	6
10000	6787	5
10000	6788	2
10000	6789	0
10000	6790	0
10000	6791	0
10000	6792	2
10000	6793	5
10000	6794	0
10000	6795	0
10000	6796	6
10000	6797	7
10000	6798	2
10000	6799	54
10000	6800	8
10000	6801	8
10000	6802	0
10000	6803	10
10000	6804	1
10000	6805	13
10000	6806	16
10000	6807	12
10000	6808	22
10000	6809	5
10000	6810	1
10000	6811	5
10000	6812	2
10000	6813	10
10000	6814	0
10000	6815	2
10000	6816	2
10000	6817	3
10000	6818	12
10000	6819	2
10000	6820	0
10000	6821	20
10000	6822	0
10000	6823	3
10000	6824	11
10000	6825	0
10000	6826	0
10000	6827	11
10000	6828	2
10000	6829	1
10000	6830	8
10000	6831	0
10000	6832	10
10000	6833	10
10000	6834	4
10000	6835	1
10000	6836	10
10000	6837	6
10000	6838	0
10000	6839	11
10000	6840	1
10000	6841	0
10000	6842	2
10000	6843	2
10000	6844	4
10000	6845	9
10000	6846	13
10000	6847	2
10000	6848	0
10000	6849	5
10000	6850	1
10000	6851	6
10000	6852	4
10000	6853	8
10000	6854	0
10000	6855	12
10000	6856	0
10000	6857	3
10000	6858	1
10000	6859	1
10000	6860	0
10000	6861	26
10000	6862	2
10000	6863	1
10000	6864	2
10000	6865	1
10000	6866	0
10000	6867	13
10000	6868	9
10000	6869	6
10000	6870	4
10000	6871	1
10000	6872	0
10000	6873	8
10000	6874	0
10000	6875	1
10000	6876	2
10000	6877	8
10000	6878	13
10000	6879	2
10000	6880	1
10000	6881	0
10000	6882	10
10000	6883	8
10000	6884	0
10000	6885	4
10000	6886	5
10000	6887	4
10000	6888	0
10000	6889	0
10000	6890	2
10000	6891	0
10000	6892	0
10000	6893	0
10000	6894	8
10000	6895	7
10000	6896	0
10000	6897	5
10000	6898	5
10000	6899	1
10000	6900	10
10000	6901	2
10000	6902	0
10000	6903	0
10000	6904	4
10000	6905	1
10000	6906	0
10000	6907	4
10000	6908	2
10000	6909	2
10000	6910	32
10000	6911	6
10000	6912	6
10000	6913	3
10000	6914	0
10000	6915	2
10000	6916	6
10000	6917	1
10000	6918	1
10000	6919	0
10000	6920	0
10000	6921	12
10000	6922	5
10000	6923	10
10000	6924	1
10000	6925	6
10000	6926	1
10000	6927	2
10000	6928	4
10000	6929	5
10000	6930	1
10000	6931	10
10000	6932	0
10000	6933	2
10000	6934	16
10000	6935	0
10000	6936	3
10000	6937	0
10000	6938	2
10000	6939	0
10000	6940	0
10000	6941	11
10000	6942	16
10000	6943	0
10000	6944	0
10000	6945	33
10000	6946	5
10000	6947	2
10000	6948	12
10000	6949	0
10000	6950	6
10000	6951	14
10000	6952	5
10000	6953	11
10000	6954	2
10000	6955	1
10000	6956	0
10000	6957	12
10000	6958	0
10000	6959	0
10000	6960	6
10000	6961	0
10000	6962	10
10000	6963	1
10000	6964	6
10000	6965	0
10000	6966	0
10000	6967	0
10000	6968	2
10000	6969	6
10000	6970	22
10000	6971	0
10000	6972	7
10000	6973	0
10000	6974	2
10000	6975	1
10000	6976	0
10000	6977	18
10000	6978	9
10000	6979	8
10000	6980	12
10000	6981	1
10000	6982	6
10000	6983	0
10000	6984	0
10000	6985	0
10000	6986	2
10000	6987	0
10000	6988	0
10000	6989	2
10000	6990	2
10000	6991	0
10000	6992	0
10000	6993	2
10000	6994	2
10000	6995	6
10000	6996	6
10000	6997	0
10000	6998	38
10000	6999	2
10000	7000	8
10000	7001	6
10000	7002	7
10000	7003	12
10000	7004	30
10000	7005	1
10000	7006	0
10000	7007	9
10000	7008	15
10000	7009	0
10000	7010	2
10000	7011	5
10000	7012	5
10000	7013	6
10000	7014	0
10000	7015	0
10000	7016	0
10000	7017	4
10000	7018	20
10000	7019	0
10000	7020	6
10000	7021	0
10000	7022	2
10000	7023	13
10000	7024	1
10000	7025	0
10000	7026	3
10000	7027	8
10000	7028	6
10000	7029	8
10000	7030	0
10000	7031	0
10000	7032	23
10000	7033	1
10000	7034	0
10000	7035	13
10000	7036	0
10000	7037	25
10000	7038	1
10000	7039	2
10000	7040	1
10000	7041	10
10000	7042	1
10000	7043	0
10000	7044	0
10000	7045	11
10000	7046	1
10000	7047	2
10000	7048	6
10000	7049	0
10000	7050	10
10000	7051	16
10000	7052	14
10000	7053	6
10000	7054	2
10000	7055	8
10000	7056	0
10000	7057	0
10000	7058	2
10000	7059	4
10000	7060	4
10000	7061	3
10000	7062	1
10000	7063	15
10000	7064	0
10000	7065	0
10000	7066	4
10000	7067	8
10000	7068	8
10000	7069	9
10000	7070	1
10000	7071	0
10000	7072	16
10000	7073	1
10000	7074	25
10000	7075	4
10000	7076	2
10000	7077	16
10000	7078	0
10000	7079	0
10000	7080	1
10000	7081	1
10000	7082	0
10000	7083	0
10000	7084	6
10000	7085	4
10000	7086	4
10000	7087	0
10000	7088	0
10000	7089	2
10000	7090	2
10000	7091	0
10000	7092	4
10000	7093	10
10000	7094	28
10000	7095	68
10000	7096	5
10000	7097	6
10000	7098	0
10000	7099	0
10000	7100	14
10000	7101	1
10000	7102	0
10000	7103	0
10000	7104	2
10000	7105	0
10000	7106	1
10000	7107	2
10000	7108	0
10000	7109	13
10000	7110	8
10000	7111	6
10000	7112	0
10000	7113	4
10000	7114	0
10000	7115	0
10000	7116	7
10000	7117	0
10000	7118	8
10000	7119	0
