m	n	collisions
10000	5371	0
10000	5372	7
10000	5373	0
10000	5374	6
10000	5375	0
10000	5376	12
10000	5377	5
10000	5378	27
10000	5379	0
10000	5380	11
10000	5381	0
10000	5382	0
10000	5383	0
10000	5384	0
10000	5385	5
10000	5386	0
10000	5387	0
10000	5388	0
10000	5389	2
10000	5390	0
10000	5391	0
10000	5392	0
10000	5393	0
10000	5394	0
10000	5395	0
10000	5396	0
10000	5397	1
10000	5398	1
10000	5399	1
10000	5400	1
10000	5401	5
10000	5402	0
10000	5403	0
10000	5404	0
10000	5405	0
10000	5406	0
10000	5407	1
10000	5408	0
10000	5409	3
10000	5410	0
10000	5411	6
10000	5412	0
10000	5413	0
10000	5414	2
10000	5415	1
10000	5416	1
10000	5417	0
10000	5418	0
10000	5419	0
10000	5420	0
10000	5421	0
10000	5422	1
10000	5423	0
10000	5424	0
10000	5425	0
10000	5426	3
10000	5427	0
10000	5428	1
10000	5429	0
10000	5430	2
10000	5431	0
10000	5432	4
10000	5433	0
10000	5434	0
10000	5435	4
10000	5436	0
10000	5437	1
10000	5438	3
10000	5439	0
10000	5440	0
10000	5441	1
10000	5442	2
10000	5443	5
10000	5444	3
10000	5445	0
10000	5446	0
10000	5447	2
10000	5448	1
10000	5449	4
10000	5450	0
10000	5451	0
10000	5452	2
10000	5453	4
10000	5454	0
10000	5455	0
10000	5456	0
10000	5457	0
10000	5458	8
10000	5459	1
10000	5460	0
10000	5461	2
10000	5462	0
10000	5463	0
10000	5464	2
10000	5465	0
10000	5466	5
10000	5467	9
10000	5468	0
10000	5469	5
10000	5470	1
10000	5471	0
10000	5472	3
10000	5473	0
10000	5474	0
10000	5475	0
10000	5476	3
10000	5477	4
10000	5478	2
10000	5479	1
10000	5480	12
10000	5481	0
10000	5482	6
10000	5483	5
10000	5484	7
10000	5485	0
10000	5486	1
10000	5487	0
10000	5488	0
10000	5489	3
10000	5490	0
10000	5491	9
10000	5492	8
10000	5493	4
10000	5494	4
10000	5495	0
10000	5496	0
10000	5497	1
10000	5498	0
10000	5499	1
10000	5500	0
10000	5501	13
10000	5502	1
10000	5503	2
10000	5504	3
10000	5505	4
10000	5506	5
10000	5507	1
10000	5508	3
10000	5509	1
10000	5510	20
10000	5511	0
10000	5512	0
10000	5513	4
10000	5514	6
10000	5515	5
10000	5516	4
10000	5517	14
10000	5518	1
10000	5519	2
10000	5520	3
10000	5521	1
10000	5522	0
10000	5523	0
10000	5524	0
10000	5525	2
10000	5526	0
10000	5527	2
10000	5528	8
10000	5529	1
10000	5530	0
10000	5531	1
10000	5532	0
10000	5533	1
10000	5534	4
10000	5535	0
10000	5536	4
10000	5537	2
10000	5538	1
10000	5539	9
10000	5540	7
10000	5541	1
10000	5542	0
10000	5543	1
10000	5544	5
10000	5545	0
10000	5546	1
10000	5547	0
10000	5548	0
10000	5549	0
10000	5550	0
10000	5551	0
10000	5552	8
10000	5553	0
10000	5554	5
10000	5555	7
10000	5556	3
10000	5557	0
10000	5558	0
10000	5559	1
10000	5560	2
10000	5561	3
10000	5562	0
10000	5563	0
10000	5564	2
10000	5565	1
10000	5566	2
10000	5567	0
10000	5568	0
10000	5569	0
10000	5570	1
10000	5571	1
10000	5572	0
10000	5573	1
10000	5574	4
10000	5575	0
10000	5576	0
10000	5577	3
10000	5578	2
10000	5579	3
10000	5580	2
10000	5581	0
10000	5582	0
10000	5583	5
10000	5584	0
10000	5585	4
10000	5586	1
10000	5587	1
10000	5588	0
10000	5589	2
10000	5590	3
10000	5591	2
10000	5592	0
10000	5593	0
10000	5594	2
10000	5595	1
10000	5596	2
10000	5597	9
10000	5598	2
10000	5599	0
10000	5600	1
10000	5601	4
10000	5602	0
10000	5603	6
10000	5604	0
10000	5605	0
10000	5606	0
10000	5607	5
10000	5608	4
10000	5609	0
10000	5610	0
10000	5611	0
10000	5612	9
10000	5613	1
10000	5614	0
10000	5615	0
10000	5616	4
10000	5617	0
10000	5618	22
10000	5619	1
10000	5620	0
10000	5621	3
10000	5622	0
10000	5623	0
10000	5624	1
10000	5625	0
10000	5626	6
10000	5627	3
10000	5628	2
10000	5629	0
10000	5630	0
10000	5631	12
10000	5632	2
10000	5633	7
10000	5634	0
10000	5635	0
10000	5636	0
10000	5637	0
10000	5638	0
10000	5639	0
10000	5640	0
10000	5641	0
10000	5642	4
10000	5643	3
10000	5644	2
10000	5645	1
10000	5646	15
10000	5647	0
10000	5648	1
10000	5649	10
10000	5650	5
10000	5651	1
10000	5652	8
10000	5653	1
10000	5654	1
10000	5655	1
10000	5656	0
10000	5657	24
10000	5658	1
10000	5659	0
10000	5660	11
10000	5661	4
10000	5662	0
10000	5663	0
10000	5664	8
10000	5665	0
10000	5666	3
10000	5667	0
10000	5668	5
10000	5669	1
10000	5670	0
10000	5671	2
10000	5672	6
10000	5673	0
10000	5674	2
10000	5675	0
10000	5676	2
10000	5677	2
10000	5678	0
10000	5679	0
10000	5680	0
10000	5681	5
10000	5682	0
10000	5683	0
10000	5684	0
10000	5685	0
10000	5686	3
10000	5687	1
10000	5688	0
10000	5689	2
10000	5690	0
10000	5691	0
10000	5692	0
10000	5693	1
10000	5694	1
10000	5695	1
10000	5696	9
10000	5697	0
10000	5698	0
10000	5699	0
10000	5700	0
10000	5701	7
10000	5702	6
10000	5703	0
10000	5704	1
10000	5705	4
10000	5706	3
10000	5707	0
10000	5708	0
10000	5709	0
10000	5710	2
10000	5711	1
10000	5712	2
10000	5713	0
10000	5714	0
10000	5715	2
10000	5716	6
10000	5717	11
10000	5718	1
10000	5719	0
10000	5720	0
10000	5721	1
10000	5722	1
10000	5723	0
10000	5724	0
10000	5725	3
10000	5726	7
10000	5727	7
10000	5728	1
10000	5729	6
10000	5730	4
10000	5731	0
10000	5732	4
10000	5733	1
10000	5734	0
10000	5735	5
10000	5736	4
10000	5737	3
10000	5738	9
10000	5739	3
10000	5740	1
10000	5741	0
10000	5742	2
10000	5743	0
10000	5744	2
10000	5745	0
10000	5746	4
10000	5747	10
10000	5748	2
10000	5749	11
10000	5750	5
10000	5751	4
10000	5752	0
10000	5753	0
10000	5754	1
10000	5755	1
10000	5756	1
10000	5757	2
10000	5758	1
10000	5759	12
10000	5760	1
10000	5761	2
10000	5762	4
10000	5763	0
10000	5764	4
10000	5765	7
10000	5766	0
10000	5767	2
10000	5768	0
10000	5769	16
10000	5770	9
10000	5771	0
10000	5772	0
10000	5773	1
10000	5774	2
10000	5775	0
10000	5776	0
10000	5777	2
10000	5778	3
10000	5779	0
10000	5780	2
10000	5781	7
10000	5782	1
10000	5783	0
10000	5784	1
10000	5785	0
10000	5786	0
10000	5787	0
10000	5788	0
10000	5789	0
10000	5790	0
10000	5791	12
10000	5792	0
10000	5793	0
10000	5794	5
10000	5795	0
10000	5796	0
10000	5797	14
10000	5798	5
10000	5799	0
10000	5800	0
10000	5801	2
10000	5802	2
10000	5803	2
10000	5804	5
10000	5805	1
10000	5806	0
10000	5807	1
10000	5808	4
10000	5809	0
10000	5810	5
10000	5811	2
10000	5812	1
10000	5813	7
10000	5814	0
10000	5815	0
10000	5816	1
10000	5817	0
10000	5818	1
10000	5819	3
10000	5820	1
10000	5821	1
10000	5822	0
10000	5823	0
10000	5824	1
10000	5825	13
10000	5826	2
10000	5827	0
10000	5828	2
10000	5829	2
10000	5830	0
10000	5831	7
10000	5832	3
10000	5833	5
10000	5834	7
10000	5835	4
10000	5836	1
10000	5837	0
10000	5838	0
10000	5839	0
10000	5840	1
10000	5841	1
10000	5842	0
10000	5843	0
10000	5844	0
10000	5845	3
10000	5846	5
10000	5847	0
10000	5848	5
10000	5849	1
10000	5850	0
10000	5851	1
10000	5852	0
10000	5853	1
10000	5854	2
10000	5855	5
10000	5856	0
10000	5857	0
10000	5858	0
10000	5859	2
10000	5860	0
10000	5861	1
10000	5862	0
10000	5863	8
10000	5864	1
10000	5865	6
10000	5866	1
10000	5867	1
10000	5868	1
10000	5869	3
10000	5870	2
10000	5871	0
10000	5872	0
10000	5873	2
10000	5874	1
10000	5875	1
10000	5876	17
10000	5877	1
10000	5878	0
10000	5879	9
10000	5880	1
10000	5881	0
10000	5882	3
10000	5883	15
10000	5884	1
10000	5885	3
10000	5886	8
10000	5887	0
10000	5888	2
10000	5889	1
10000	5890	5
10000	5891	4
10000	5892	9
10000	5893	1
10000	5894	0
10000	5895	1
10000	5896	5
10000	5897	4
10000	5898	0
10000	5899	1
10000	5900	0
10000	5901	4
10000	5902	1
10000	5903	2
10000	5904	0
10000	5905	1
10000	5906	11
10000	5907	9
10000	5908	7
10000	5909	1
10000	5910	2
10000	5911	1
10000	5912	0
10000	5913	6
10000	5914	0
10000	5915	5
10000	5916	1
10000	5917	1
10000	5918	1
10000	5919	0
10000	5920	1
10000	5921	0
10000	5922	1
10000	5923	0
10000	5924	1
10000	5925	2
10000	5926	2
10000	5927	2
10000	5928	0
10000	5929	2
10000	5930	1
10000	5931	0
10000	5932	0
10000	5933	0
10000	5934	0
10000	5935	0
10000	5936	0
10000	5937	0
10000	5938	2
10000	5939	2
10000	5940	4
10000	5941	0
10000	5942	1
10000	5943	0
10000	5944	6
10000	5945	10
10000	5946	0
10000	5947	0
10000	5948	1
10000	5949	1
10000	5950	2
10000	5951	5
10000	5952	0
10000	5953	7
10000	5954	0
10000	5955	3
10000	5956	2
10000	5957	2
10000	5958	1
10000	5959	9
10000	5960	0
10000	5961	0
10000	5962	3
10000	5963	0
10000	5964	4
10000	5965	0
10000	5966	0
10000	5967	0
10000	5968	18
10000	5969	5
10000	5970	4
10000	5971	2
10000	5972	0
10000	5973	1
10000	5974	0
10000	5975	0
10000	5976	2
10000	5977	4
10000	5978	0
10000	5979	8
10000	5980	0
10000	5981	0
10000	5982	0
10000	5983	0
10000	5984	29
10000	5985	1
10000	5986	0
10000	5987	5
10000	5988	0
10000	5989	3
10000	5990	2
10000	5991	9
10000	5992	1
10000	5993	5
10000	5994	1
10000	5995	0
10000	5996	0
10000	5997	1
10000	5998	0
10000	5999	0
10000	6000	0
10000	6001	0
10000	6002	0
10000	6003	0
10000	6004	2
10000	6005	0
10000	6006	5
10000	6007	0
10000	6008	0
10000	6009	1
10000	6010	7
10000	6011	2
10000	6012	1
10000	6013	0
10000	6014	27
10000	6015	0
10000	6016	1
10000	6017	0
10000	6018	1
10000	6019	1
10000	6020	0
10000	6021	2
10000	6022	1
10000	6023	1
10000	6024	0
10000	6025	1
10000	6026	1
10000	6027	5
10000	6028	0
10000	6029	3
10000	6030	2
10000	6031	1
10000	6032	2
10000	6033	0
10000	6034	0
10000	6035	11
10000	6036	0
10000	6037	13
10000	6038	5
10000	6039	0
10000	6040	0
10000	6041	0
10000	6042	0
10000	6043	6
10000	6044	5
10000	6045	0
10000	6046	0
10000	6047	2
10000	6048	5
10000	6049	0
10000	6050	0
10000	6051	1
10000	6052	0
10000	6053	0
10000	6054	0
10000	6055	0
10000	6056	1
10000	6057	7
10000	6058	10
10000	6059	0
10000	6060	1
10000	6061	0
10000	6062	0
10000	6063	0
10000	6064	6
10000	6065	5
10000	6066	2
10000	6067	3
10000	6068	0
10000	6069	6
10000	6070	0
10000	6071	0
10000	6072	3
10000	6073	2
10000	6074	15
10000	6075	4
10000	6076	6
10000	6077	0
10000	6078	1
10000	6079	4
10000	6080	2
10000	6081	0
10000	6082	0
10000	6083	0
10000	6084	8
10000	6085	3
10000	6086	5
10000	6087	1
10000	6088	1
10000	6089	2
10000	6090	1
10000	6091	7
10000	6092	0
10000	6093	1
10000	6094	11
10000	6095	0
10000	6096	6
10000	6097	4
10000	6098	3
10000	6099	1
10000	6100	1
10000	6101	1
10000	6102	1
10000	6103	3
10000	6104	0
10000	6105	1
10000	6106	0
10000	6107	0
10000	6108	2
10000	6109	2
10000	6110	0
10000	6111	5
10000	6112	5
10000	6113	8
10000	6114	1
10000	6115	0
10000	6116	3
10000	6117	1
10000	6118	0
10000	6119	5
10000	6120	0
10000	6121	1
10000	6122	7
10000	6123	0
10000	6124	0
10000	6125	0
10000	6126	2
10000	6127	9
10000	6128	0
10000	6129	0
10000	6130	0
10000	6131	0
10000	6132	0
10000	6133	2
10000	6134	0
10000	6135	0
10000	6136	0
10000	6137	11
10000	6138	0
10000	6139	0
10000	6140	0
10000	6141	6
10000	6142	1
10000	6143	2
10000	6144	6
10000	6145	1
10000	6146	0
10000	6147	0
10000	6148	8
10000	6149	2
10000	6150	0
10000	6151	0
10000	6152	0
10000	6153	1
10000	6154	0
10000	6155	0
10000	6156	2
10000	6157	0
10000	6158	15
10000	6159	0
10000	6160	1
10000	6161	0
10000	6162	3
10000	6163	1
10000	6164	0
10000	6165	0
10000	6166	5
10000	6167	9
10000	6168	0
10000	6169	1
10000	6170	0
10000	6171	0
10000	6172	0
10000	6173	0
10000	6174	0
10000	6175	36
10000	6176	0
10000	6177	0
10000	6178	5
10000	6179	9
10000	6180	0
10000	6181	0
10000	6182	0
10000	6183	3
10000	6184	0
10000	6185	1
10000	6186	8
10000	6187	3
10000	6188	0
10000	6189	0
10000	6190	0
10000	6191	4
10000	6192	2
10000	6193	0
10000	6194	0
10000	6195	1
10000	6196	3
10000	6197	0
10000	6198	2
10000	6199	0
10000	6200	0
10000	6201	11
10000	6202	2
10000	6203	2
10000	6204	1
10000	6205	17
10000	6206	13
10000	6207	0
10000	6208	0
10000	6209	1
10000	6210	11
10000	6211	0
10000	6212	0
10000	6213	0
10000	6214	0
10000	6215	1
10000	6216	5
10000	6217	2
10000	6218	1
10000	6219	0
10000	6220	0
10000	6221	8
10000	6222	2
10000	6223	3
10000	6224	0
10000	6225	0
10000	6226	0
10000	6227	6
10000	6228	1
10000	6229	1
10000	6230	1
10000	6231	3
10000	6232	7
10000	6233	0
10000	6234	3
10000	6235	6
10000	6236	9
10000	6237	0
10000	6238	0
10000	6239	4
10000	6240	1
10000	6241	0
10000	6242	4
10000	6243	1
10000	6244	10
10000	6245	2
10000	6246	0
10000	6247	2
10000	6248	0
10000	6249	1
10000	6250	0
10000	6251	5
10000	6252	1
10000	6253	4
10000	6254	1
10000	6255	5
10000	6256	0
10000	6257	0
10000	6258	0
10000	6259	0
10000	6260	0
10000	6261	1
10000	6262	1
10000	6263	7
10000	6264	5
10000	6265	0
10000	6266	2
10000	6267	0
10000	6268	0
10000	6269	1
10000	6270	0
10000	6271	0
10000	6272	1
10000	6273	4
10000	6274	1
10000	6275	3
10000	6276	3
10000	6277	1
10000	6278	2
10000	6279	15
10000	6280	17
10000	6281	1
10000	6282	0
10000	6283	0
10000	6284	0
10000	6285	1
10000	6286	2
10000	6287	4
10000	6288	2
10000	6289	0
10000	6290	1
10000	6291	9
10000	6292	0
10000	6293	0
10000	6294	0
10000	6295	6
10000	6296	4
10000	6297	8
10000	6298	27
10000	6299	0
10000	6300	0
10000	6301	2
10000	6302	0
10000	6303	1
10000	6304	0
10000	6305	0
10000	6306	1
10000	6307	0
10000	6308	4
10000	6309	0
10000	6310	5
10000	6311	1
10000	6312	5
10000	6313	1
10000	6314	0
10000	6315	5
10000	6316	0
10000	6317	2
10000	6318	0
10000	6319	12
10000	6320	1
10000	6321	3
10000	6322	3
10000	6323	0
10000	6324	0
10000	6325	1
10000	6326	0
10000	6327	0
10000	6328	4
10000	6329	0
10000	6330	1
10000	6331	0
10000	6332	1
10000	6333	3
10000	6334	8
10000	6335	13
10000	6336	3
10000	6337	0
10000	6338	0
10000	6339	2
10000	6340	0
10000	6341	9
10000	6342	8
10000	6343	0
10000	6344	4
10000	6345	0
10000	6346	1
10000	6347	0
10000	6348	6
10000	6349	0
10000	6350	4
10000	6351	8
10000	6352	0
10000	6353	22
10000	6354	0
10000	6355	2
10000	6356	0
10000	6357	6
10000	6358	0
10000	6359	1
10000	6360	2
10000	6361	0
10000	6362	0
10000	6363	6
10000	6364	0
10000	6365	0
10000	6366	0
10000	6367	4
10000	6368	5
10000	6369	0
10000	6370	3
10000	6371	7
10000	6372	5
10000	6373	2
10000	6374	2
10000	6375	5
10000	6376	11
10000	6377	0
10000	6378	15
10000	6379	4
10000	6380	8
10000	6381	0
10000	6382	5
10000	6383	2
10000	6384	18
10000	6385	0
10000	6386	1
10000	6387	1
10000	6388	29
10000	6389	0
10000	6390	1
10000	6391	1
10000	6392	2
10000	6393	3
10000	6394	4
10000	6395	0
10000	6396	16
10000	6397	0
10000	6398	2
10000	6399	0
10000	6400	3
10000	6401	2
10000	6402	2
10000	6403	1
10000	6404	0
10000	6405	2
10000	6406	1
10000	6407	1
10000	6408	5
10000	6409	0
10000	6410	27
10000	6411	1
10000	6412	0
10000	6413	1
10000	6414	2
10000	6415	0
10000	6416	2
10000	6417	10
10000	6418	1
10000	6419	1
10000	6420	0
10000	6421	0
10000	6422	0
10000	6423	3
10000	6424	4
10000	6425	2
10000	6426	1
10000	6427	8
10000	6428	4
10000	6429	0
10000	6430	0
10000	6431	5
10000	6432	18
10000	6433	1
10000	6434	10
10000	6435	5
10000	6436	4
10000	6437	0
10000	6438	2
10000	6439	7
10000	6440	1
10000	6441	6
10000	6442	0
10000	6443	0
10000	6444	0
10000	6445	0
10000	6446	0
10000	6447	0
10000	6448	0
10000	6449	1
10000	6450	3
10000	6451	0
10000	6452	10
10000	6453	9
10000	6454	5
10000	6455	0
10000	6456	7
10000	6457	3
10000	6458	0
10000	6459	5
10000	6460	0
10000	6461	5
10000	6462	2
10000	6463	0
10000	6464	5
10000	6465	1
10000	6466	4
10000	6467	50
10000	6468	0
10000	6469	0
10000	6470	0
10000	6471	1
10000	6472	0
10000	6473	0
10000	6474	0
10000	6475	0
10000	6476	0
10000	6477	0
10000	6478	6
10000	6479	4
10000	6480	2
10000	6481	0
10000	6482	3
10000	6483	0
10000	6484	8
10000	6485	1
10000	6486	11
10000	6487	1
10000	6488	18
10000	6489	12
10000	6490	3
10000	6491	3
10000	6492	0
10000	6493	2
10000	6494	13
10000	6495	0
10000	6496	6
10000	6497	2
10000	6498	4
10000	6499	2
10000	6500	5
10000	6501	0
10000	6502	0
10000	6503	5
10000	6504	3
10000	6505	3
10000	6506	6
10000	6507	4
10000	6508	0
10000	6509	0
10000	6510	15
10000	6511	3
10000	6512	0
10000	6513	5
10000	6514	0
10000	6515	0
10000	6516	4
10000	6517	0
10000	6518	11
10000	6519	0
10000	6520	16
10000	6521	0
10000	6522	1
10000	6523	0
10000	6524	0
10000	6525	9
10000	6526	0
10000	6527	9
10000	6528	0
10000	6529	2
10000	6530	0
10000	6531	0
10000	6532	2
10000	6533	0
10000	6534	0
10000	6535	1
10000	6536	0
10000	6537	1
10000	6538	1
10000	6539	0
10000	6540	0
10000	6541	2
10000	6542	0
10000	6543	0
10000	6544	24
10000	6545	0
10000	6546	0
10000	6547	6
10000	6548	0
10000	6549	0
10000	6550	2
10000	6551	10
10000	6552	16
10000	6553	3
10000	6554	4
10000	6555	0
10000	6556	2
10000	6557	2
10000	6558	0
10000	6559	1
10000	6560	5
10000	6561	12
10000	6562	0
10000	6563	7
10000	6564	0
10000	6565	12
10000	6566	0
10000	6567	3
10000	6568	3
10000	6569	0
10000	6570	0
10000	6571	10
10000	6572	3
10000	6573	0
10000	6574	13
10000	6575	0
10000	6576	1
10000	6577	4
10000	6578	5
10000	6579	2
10000	6580	0
10000	6581	0
10000	6582	9
10000	6583	3
10000	6584	5
10000	6585	0
10000	6586	29
10000	6587	12
10000	6588	11
10000	6589	9
10000	6590	2
10000	6591	2
10000	6592	15
10000	6593	8
10000	6594	3
10000	6595	1
10000	6596	0
10000	6597	0
10000	6598	3
10000	6599	9
10000	6600	0
10000	6601	0
10000	6602	0
10000	6603	1
10000	6604	2
10000	6605	6
10000	6606	6
10000	6607	2
10000	6608	2
10000	6609	13
10000	6610	0
10000	6611	8
10000	6612	6
10000	6613	1
10000	6614	0
10000	6615	3
10000	6616	0
10000	6617	0
10000	6618	2
10000	6619	1
10000	6620	12
10000	6621	2
10000	6622	3
10000	6623	0
10000	6624	20
10000	6625	1
10000	6626	7
10000	6627	2
10000	6628	4
10000	6629	3
10000	6630	13
10000	6631	41
10000	6632	1
10000	6633	0
10000	6634	5
10000	6635	0
10000	6636	6
10000	6637	24
10000	6638	0
10000	6639	0
10000	6640	0
10000	6641	28
10000	6642	5
10000	6643	4
10000	6644	4
10000	6645	5
10000	6646	15
10000	6647	1
10000	6648	0
10000	6649	2
10000	6650	0
10000	6651	1
10000	6652	0
10000	6653	3
10000	6654	0
10000	6655	3
10000	6656	18
10000	6657	1
10000	6658	1
10000	6659	1
10000	6660	0
10000	6661	0
10000	6662	3
10000	6663	4
10000	6664	0
10000	6665	0
10000	6666	1
10000	6667	0
10000	6668	1
10000	6669	0
10000	6670	2
10000	6671	0
10000	6672	0
10000	6673	8
10000	6674	0
10000	6675	1
10000	6676	19
10000	6677	9
10000	6678	13
10000	6679	4
10000	6680	3
10000	6681	1
10000	6682	1
10000	6683	0
10000	6684	11
10000	6685	7
10000	6686	3
10000	6687	2
10000	6688	0
10000	6689	3
10000	6690	30
10000	6691	14
10000	6692	1
10000	6693	8
10000	6694	0
10000	6695	0
10000	6696	4
10000	6697	5
10000	6698	12
10000	6699	11
10000	6700	0
10000	6701	0
10000	6702	0
10000	6703	24
10000	6704	1
10000	6705	3
10000	6706	0
10000	6707	0
10000	6708	9
10000	6709	1
10000	6710	0
10000	6711	0
10000	6712	2
10000	6713	0
10000	6714	4
10000	6715	6
10000	6716	0
10000	6717	0
10000	6718	1
10000	6719	0
10000	6720	14
10000	6721	5
10000	6722	1
10000	6723	7
10000	6724	0
10000	6725	7
10000	6726	0
10000	6727	10
10000	6728	11
10000	6729	1
10000	6730	2
10000	6731	8
10000	6732	0
10000	6733	0
10000	6734	0
10000	6735	4
10000	6736	4
10000	6737	3
10000	6738	14
10000	6739	1
10000	6740	43
10000	6741	0
10000	6742	1
10000	6743	11
10000	6744	2
10000	6745	4
10000	6746	0
10000	6747	0
10000	6748	10
10000	6749	29
10000	6750	1
10000	6751	0
10000	6752	3
10000	6753	4
10000	6754	11
10000	6755	10
10000	6756	3
10000	6757	0
10000	6758	2
10000	6759	6
10000	6760	7
10000	6761	5
10000	6762	0
10000	6763	0
10000	6764	13
10000	6765	4
10000	6766	8
10000	6767	0
10000	6768	10
10000	6769	9
10000	6770	0
10000	6771	0
10000	6772	5
10000	6773	21
10000	6774	2
10000	6775	0
10000	6776	2
10000	6777	7
10000	6778	0
10000	6779	7
10000	6780	12
10000	6781	5
10000	6782	2
10000	6783	36
10000	6784	0
10000	6785	1
10000	6786	1
10000	6787	1
10000	6788	0
10000	6789	1
10000	6790	3
10000	6791	1
10000	6792	2
10000	6793	13
10000	6794	8
10000	6795	1
10000	6796	12
10000	6797	2
10000	6798	23
10000	6799	0
10000	6800	2
10000	6801	3
10000	6802	0
10000	6803	7
10000	6804	7
10000	6805	6
10000	6806	0
10000	6807	0
10000	6808	1
10000	6809	3
10000	6810	0
10000	6811	1
10000	6812	1
10000	6813	1
10000	6814	0
10000	6815	19
10000	6816	10
10000	6817	7
10000	6818	5
10000	6819	1
10000	6820	1
10000	6821	0
10000	6822	3
10000	6823	1
10000	6824	3
10000	6825	1
10000	6826	5
10000	6827	1
10000	6828	1
10000	6829	16
10000	6830	1
10000	6831	1
10000	6832	5
10000	6833	0
10000	6834	12
10000	6835	4
10000	6836	0
10000	6837	24
10000	6838	1
10000	6839	3
10000	6840	6
10000	6841	2
10000	6842	0
10000	6843	11
10000	6844	1
10000	6845	0
10000	6846	8
10000	6847	13
10000	6848	1
10000	6849	0
10000	6850	1
10000	6851	0
10000	6852	1
10000	6853	4
10000	6854	2
10000	6855	4
10000	6856	1
10000	6857	0
10000	6858	5
10000	6859	0
10000	6860	8
10000	6861	3
10000	6862	11
10000	6863	6
10000	6864	1
10000	6865	1
10000	6866	1
10000	6867	0
10000	6868	2
10000	6869	0
10000	6870	0
10000	6871	4
10000	6872	0
10000	6873	0
10000	6874	1
10000	6875	2
10000	6876	6
10000	6877	0
10000	6878	0
10000	6879	20
10000	6880	0
10000	6881	2
10000	6882	0
10000	6883	2
10000	6884	1
10000	6885	0
10000	6886	0
10000	6887	4
10000	6888	17
10000	6889	0
10000	6890	6
10000	6891	4
10000	6892	0
10000	6893	6
10000	6894	21
10000	6895	1
10000	6896	0
10000	6897	17
10000	6898	4
10000	6899	14
10000	6900	17
10000	6901	4
10000	6902	6
10000	6903	3
10000	6904	1
10000	6905	2
10000	6906	8
10000	6907	0
10000	6908	7
10000	6909	2
10000	6910	0
10000	6911	9
10000	6912	0
10000	6913	0
10000	6914	8
10000	6915	11
10000	6916	15
10000	6917	0
10000	6918	20
10000	6919	0
10000	6920	1
10000	6921	1
10000	6922	1
10000	6923	1
10000	6924	0
10000	6925	1
10000	6926	2
10000	6927	1
10000	6928	5
10000	6929	1
10000	6930	0
10000	6931	9
10000	6932	0
10000	6933	1
10000	6934	3
10000	6935	1
10000	6936	1
10000	6937	5
10000	6938	1
10000	6939	6
10000	6940	4
10000	6941	5
10000	6942	0
10000	6943	0
10000	6944	3
10000	6945	1
10000	6946	0
10000	6947	5
10000	6948	22
10000	6949	0
10000	6950	6
10000	6951	0
10000	6952	0
10000	6953	0
10000	6954	3
10000	6955	1
10000	6956	0
10000	6957	6
10000	6958	1
10000	6959	0
10000	6960	0
10000	6961	0
10000	6962	0
10000	6963	5
10000	6964	0
10000	6965	5
10000	6966	0
10000	6967	5
10000	6968	9
10000	6969	3
10000	6970	1
10000	6971	0
10000	6972	6
10000	6973	10
10000	6974	0
10000	6975	8
10000	6976	1
10000	6977	9
10000	6978	20
10000	6979	20
10000	6980	1
10000	6981	8
10000	6982	1
10000	6983	9
10000	6984	35
10000	6985	3
10000	6986	2
10000	6987	9
10000	6988	8
10000	6989	2
10000	6990	3
10000	6991	2
10000	6992	3
10000	6993	4
10000	6994	0
10000	6995	3
10000	6996	0
10000	6997	3
10000	6998	1
10000	6999	0
10000	7000	0
10000	7001	0
10000	7002	0
10000	7003	0
10000	7004	1
10000	7005	12
10000	7006	7
10000	7007	6
10000	7008	13
10000	7009	4
10000	7010	3
10000	7011	0
10000	7012	2
10000	7013	10
10000	7014	0
10000	7015	0
10000	7016	0
10000	7017	1
10000	7018	0
10000	7019	18
10000	7020	9
10000	7021	1
10000	7022	0
10000	7023	6
10000	7024	2
10000	7025	1
10000	7026	1
10000	7027	2
10000	7028	3
10000	7029	2
10000	7030	0
10000	7031	0
10000	7032	1
10000	7033	0
10000	7034	0
10000	7035	4
10000	7036	3
10000	7037	0
10000	7038	13
10000	7039	2
10000	7040	7
10000	7041	17
10000	7042	0
10000	7043	1
10000	7044	14
10000	7045	8
10000	7046	1
10000	7047	20
10000	7048	1
10000	7049	0
10000	7050	0
10000	7051	1
10000	7052	0
10000	7053	2
10000	7054	0
10000	7055	4
10000	7056	1
10000	7057	8
10000	7058	0
10000	7059	0
10000	7060	1
10000	7061	0
10000	7062	0
10000	7063	1
10000	7064	1
10000	7065	5
10000	7066	0
10000	7067	6
10000	7068	3
10000	7069	0
10000	7070	24
10000	7071	0
10000	7072	1
10000	7073	27
10000	7074	1
10000	7075	15
10000	7076	20
10000	7077	0
10000	7078	30
10000	7079	1
10000	7080	11
10000	7081	2
10000	7082	0
10000	7083	1
10000	7084	3
10000	7085	1
10000	7086	5
10000	7087	1
10000	7088	4
10000	7089	1
10000	7090	1
10000	7091	0
10000	7092	4
10000	7093	0
10000	7094	5
10000	7095	13
10000	7096	12
10000	7097	11
10000	7098	1
10000	7099	1
10000	7100	26
10000	7101	3
10000	7102	4
10000	7103	0
10000	7104	1
10000	7105	8
10000	7106	4
10000	7107	3
10000	7108	1
10000	7109	30
10000	7110	1
10000	7111	0
10000	7112	1
10000	7113	1
10000	7114	0
10000	7115	1
10000	7116	1
10000	7117	9
10000	7118	1
10000	7119	0
