m	n	collisions
10000	5371	5
10000	5372	1
10000	5373	5
10000	5374	0
10000	5375	0
10000	5376	0
10000	5377	3
10000	5378	0
10000	5379	0
10000	5380	5
10000	5381	0
10000	5382	0
10000	5383	7
10000	5384	0
10000	5385	1
10000	5386	10
10000	5387	0
10000	5388	0
10000	5389	1
10000	5390	2
10000	5391	0
10000	5392	0
10000	5393	1
10000	5394	4
10000	5395	0
10000	5396	3
10000	5397	2
10000	5398	1
10000	5399	0
10000	5400	2
10000	5401	1
10000	5402	7
10000	5403	2
10000	5404	0
10000	5405	0
10000	5406	0
10000	5407	16
10000	5408	3
10000	5409	1
10000	5410	0
10000	5411	3
10000	5412	0
10000	5413	1
10000	5414	0
10000	5415	2
10000	5416	2
10000	5417	1
10000	5418	1
10000	5419	0
10000	5420	11
10000	5421	0
10000	5422	1
10000	5423	1
10000	5424	0
10000	5425	3
10000	5426	15
10000	5427	1
10000	5428	0
10000	5429	0
10000	5430	0
10000	5431	3
10000	5432	1
10000	5433	5
10000	5434	0
10000	5435	0
10000	5436	0
10000	5437	0
10000	5438	3
10000	5439	13
10000	5440	0
10000	5441	2
10000	5442	0
10000	5443	1
10000	5444	5
10000	5445	0
10000	5446	0
10000	5447	0
10000	5448	2
10000	5449	0
10000	5450	0
10000	5451	0
10000	5452	12
10000	5453	2
10000	5454	0
10000	5455	0
10000	5456	1
10000	5457	1
10000	5458	0
10000	5459	0
10000	5460	2
10000	5461	1
10000	5462	1
10000	5463	0
10000	5464	0
10000	5465	1
10000	5466	0
10000	5467	0
10000	5468	6
10000	5469	0
10000	5470	0
10000	5471	4
10000	5472	5
10000	5473	0
10000	5474	4
10000	5475	0
10000	5476	6
10000	5477	1
10000	5478	4
10000	5479	0
10000	5480	2
10000	5481	1
10000	5482	5
10000	5483	1
10000	5484	3
10000	5485	1
10000	5486	0
10000	5487	0
10000	5488	0
10000	5489	0
10000	5490	1
10000	5491	1
10000	5492	0
10000	5493	0
10000	5494	0
10000	5495	0
10000	5496	0
10000	5497	4
10000	5498	0
10000	5499	1
10000	5500	0
10000	5501	10
10000	5502	0
10000	5503	10
10000	5504	1
10000	5505	0
10000	5506	4
10000	5507	1
10000	5508	2
10000	5509	0
10000	5510	1
10000	5511	16
10000	5512	0
10000	5513	4
10000	5514	0
10000	5515	0
10000	5516	0
10000	5517	2
10000	5518	1
10000	5519	2
10000	5520	0
10000	5521	0
10000	5522	5
10000	5523	1
10000	5524	0
10000	5525	1
10000	5526	1
10000	5527	1
10000	5528	1
10000	5529	1
10000	5530	1
10000	5531	0
10000	5532	0
10000	5533	0
10000	5534	5
10000	5535	14
10000	5536	2
10000	5537	1
10000	5538	1
10000	5539	10
10000	5540	0
10000	5541	21
10000	5542	0
10000	5543	1
10000	5544	7
10000	5545	2
10000	5546	1
10000	5547	1
10000	5548	0
10000	5549	1
10000	5550	4
10000	5551	1
10000	5552	1
10000	5553	0
10000	5554	9
10000	5555	3
10000	5556	0
10000	5557	1
10000	5558	1
10000	5559	3
10000	5560	3
10000	5561	0
10000	5562	0
10000	5563	6
10000	5564	0
10000	5565	0
10000	5566	5
10000	5567	0
10000	5568	6
10000	5569	0
10000	5570	2
10000	5571	2
10000	5572	0
10000	5573	0
10000	5574	0
10000	5575	1
10000	5576	1
10000	5577	0
10000	5578	1
10000	5579	0
10000	5580	13
10000	5581	0
10000	5582	3
10000	5583	0
10000	5584	4
10000	5585	4
10000	5586	5
10000	5587	1
10000	5588	1
10000	5589	0
10000	5590	8
10000	5591	0
10000	5592	0
10000	5593	6
10000	5594	6
10000	5595	0
10000	5596	1
10000	5597	0
10000	5598	0
10000	5599	2
10000	5600	4
10000	5601	0
10000	5602	0
10000	5603	1
10000	5604	0
10000	5605	0
10000	5606	1
10000	5607	2
10000	5608	0
10000	5609	2
10000	5610	0
10000	5611	0
10000	5612	1
10000	5613	15
10000	5614	2
10000	5615	0
10000	5616	3
10000	5617	3
10000	5618	3
10000	5619	2
10000	5620	0
10000	5621	27
10000	5622	0
10000	5623	0
10000	5624	0
10000	5625	0
10000	5626	0
10000	5627	5
10000	5628	2
10000	5629	8
10000	5630	5
10000	5631	0
10000	5632	4
10000	5633	1
10000	5634	4
10000	5635	3
10000	5636	2
10000	5637	2
10000	5638	0
10000	5639	0
10000	5640	0
10000	5641	0
10000	5642	1
10000	5643	2
10000	5644	2
10000	5645	0
10000	5646	6
10000	5647	0
10000	5648	2
10000	5649	1
10000	5650	7
10000	5651	1
10000	5652	1
10000	5653	7
10000	5654	0
10000	5655	0
10000	5656	4
10000	5657	1
10000	5658	5
10000	5659	0
10000	5660	1
10000	5661	0
10000	5662	12
10000	5663	0
10000	5664	4
10000	5665	1
10000	5666	0
10000	5667	1
10000	5668	0
10000	5669	0
10000	5670	8
10000	5671	1
10000	5672	3
10000	5673	0
10000	5674	0
10000	5675	7
10000	5676	9
10000	5677	4
10000	5678	0
10000	5679	0
10000	5680	0
10000	5681	0
10000	5682	0
10000	5683	0
10000	5684	0
10000	5685	0
10000	5686	2
10000	5687	1
10000	5688	1
10000	5689	3
10000	5690	1
10000	5691	8
10000	5692	1
10000	5693	0
10000	5694	0
10000	5695	0
10000	5696	0
10000	5697	1
10000	5698	2
10000	5699	0
10000	5700	0
10000	5701	2
10000	5702	5
10000	5703	8
10000	5704	2
10000	5705	0
10000	5706	0
10000	5707	0
10000	5708	0
10000	5709	0
10000	5710	6
10000	5711	6
10000	5712	0
10000	5713	5
10000	5714	0
10000	5715	1
10000	5716	0
10000	5717	0
10000	5718	0
10000	5719	0
10000	5720	0
10000	5721	3
10000	5722	0
10000	5723	1
10000	5724	0
10000	5725	5
10000	5726	1
10000	5727	0
10000	5728	0
10000	5729	0
10000	5730	0
10000	5731	2
10000	5732	5
10000	5733	18
10000	5734	0
10000	5735	0
10000	5736	0
10000	5737	3
10000	5738	0
10000	5739	0
10000	5740	2
10000	5741	7
10000	5742	0
10000	5743	2
10000	5744	2
10000	5745	3
10000	5746	0
10000	5747	6
10000	5748	0
10000	5749	0
10000	5750	0
10000	5751	1
10000	5752	0
10000	5753	0
10000	5754	2
10000	5755	1
10000	5756	0
10000	5757	0
10000	5758	4
10000	5759	0
10000	5760	0
10000	5761	5
10000	5762	3
10000	5763	15
10000	5764	0
10000	5765	3
10000	5766	14
10000	5767	3
10000	5768	0
10000	5769	10
10000	5770	6
10000	5771	0
10000	5772	8
10000	5773	1
10000	5774	0
10000	5775	6
10000	5776	1
10000	5777	0
10000	5778	1
10000	5779	11
10000	5780	0
10000	5781	0
10000	5782	0
10000	5783	3
10000	5784	0
10000	5785	4
10000	5786	1
10000	5787	1
10000	5788	0
10000	5789	1
10000	5790	5
10000	5791	0
10000	5792	4
10000	5793	0
10000	5794	0
10000	5795	3
10000	5796	1
10000	5797	0
10000	5798	5
10000	5799	3
10000	5800	0
10000	5801	3
10000	5802	1
10000	5803	0
10000	5804	0
10000	5805	0
10000	5806	1
10000	5807	1
10000	5808	0
10000	5809	1
10000	5810	3
10000	5811	1
10000	5812	5
10000	5813	8
10000	5814	1
10000	5815	1
10000	5816	0
10000	5817	6
10000	5818	2
10000	5819	2
10000	5820	0
10000	5821	2
10000	5822	0
10000	5823	9
10000	5824	0
10000	5825	0
10000	5826	1
10000	5827	4
10000	5828	0
10000	5829	2
10000	5830	0
10000	5831	0
10000	5832	2
10000	5833	2
10000	5834	0
10000	5835	0
10000	5836	4
10000	5837	0
10000	5838	0
10000	5839	2
10000	5840	0
10000	5841	0
10000	5842	10
10000	5843	0
10000	5844	0
10000	5845	2
10000	5846	2
10000	5847	0
10000	5848	3
10000	5849	1
10000	5850	6
10000	5851	0
10000	5852	0
10000	5853	0
10000	5854	0
10000	5855	5
10000	5856	1
10000	5857	0
10000	5858	2
10000	5859	3
10000	5860	4
10000	5861	1
10000	5862	0
10000	5863	3
10000	5864	0
10000	5865	1
10000	5866	2
10000	5867	0
10000	5868	1
10000	5869	0
10000	5870	2
10000	5871	3
10000	5872	2
10000	5873	1
10000	5874	11
10000	5875	1
10000	5876	0
10000	5877	2
10000	5878	2
10000	5879	0
10000	5880	0
10000	5881	1
10000	5882	1
10000	5883	0
10000	5884	1
10000	5885	1
10000	5886	0
10000	5887	1
10000	5888	0
10000	5889	1
10000	5890	1
10000	5891	0
10000	5892	0
10000	5893	0
10000	5894	0
10000	5895	3
10000	5896	0
10000	5897	8
10000	5898	5
10000	5899	0
10000	5900	0
10000	5901	0
10000	5902	10
10000	5903	7
10000	5904	2
10000	5905	15
10000	5906	8
10000	5907	3
10000	5908	0
10000	5909	1
10000	5910	1
10000	5911	1
10000	5912	1
10000	5913	1
10000	5914	1
10000	5915	4
10000	5916	0
10000	5917	1
10000	5918	5
10000	5919	0
10000	5920	4
10000	5921	0
10000	5922	0
10000	5923	0
10000	5924	8
10000	5925	0
10000	5926	0
10000	5927	0
10000	5928	0
10000	5929	0
10000	5930	0
10000	5931	2
10000	5932	0
10000	5933	1
10000	5934	0
10000	5935	4
10000	5936	8
10000	5937	0
10000	5938	0
10000	5939	30
10000	5940	0
10000	5941	2
10000	5942	7
10000	5943	3
10000	5944	1
10000	5945	0
10000	5946	0
10000	5947	0
10000	5948	0
10000	5949	25
10000	5950	2
10000	5951	2
10000	5952	0
10000	5953	10
10000	5954	0
10000	5955	0
10000	5956	5
10000	5957	2
10000	5958	1
10000	5959	0
10000	5960	0
10000	5961	1
10000	5962	6
10000	5963	1
10000	5964	0
10000	5965	24
10000	5966	6
10000	5967	2
10000	5968	1
10000	5969	1
10000	5970	0
10000	5971	5
10000	5972	5
10000	5973	0
10000	5974	1
10000	5975	1
10000	5976	2
10000	5977	2
10000	5978	7
10000	5979	2
10000	5980	0
10000	5981	0
10000	5982	2
10000	5983	0
10000	5984	2
10000	5985	0
10000	5986	2
10000	5987	0
10000	5988	1
10000	5989	4
10000	5990	1
10000	5991	0
10000	5992	2
10000	5993	0
10000	5994	0
10000	5995	3
10000	5996	2
10000	5997	0
10000	5998	0
10000	5999	0
10000	6000	0
10000	6001	0
10000	6002	0
10000	6003	0
10000	6004	0
10000	6005	0
10000	6006	1
10000	6007	3
10000	6008	6
10000	6009	1
10000	6010	5
10000	6011	0
10000	6012	0
10000	6013	0
10000	6014	0
10000	6015	2
10000	6016	0
10000	6017	1
10000	6018	2
10000	6019	0
10000	6020	0
10000	6021	0
10000	6022	1
10000	6023	1
10000	6024	0
10000	6025	2
10000	6026	0
10000	6027	0
10000	6028	0
10000	6029	2
10000	6030	2
10000	6031	0
10000	6032	4
10000	6033	0
10000	6034	1
10000	6035	0
10000	6036	0
10000	6037	4
10000	6038	1
10000	6039	0
10000	6040	0
10000	6041	1
10000	6042	7
10000	6043	0
10000	6044	3
10000	6045	0
10000	6046	0
10000	6047	0
10000	6048	0
10000	6049	1
10000	6050	0
10000	6051	0
10000	6052	10
10000	6053	0
10000	6054	1
10000	6055	0
10000	6056	2
10000	6057	0
10000	6058	7
10000	6059	1
10000	6060	1
10000	6061	0
10000	6062	0
10000	6063	0
10000	6064	6
10000	6065	0
10000	6066	0
10000	6067	0
10000	6068	11
10000	6069	0
10000	6070	0
10000	6071	9
10000	6072	22
10000	6073	2
10000	6074	20
10000	6075	2
10000	6076	0
10000	6077	8
10000	6078	5
10000	6079	0
10000	6080	0
10000	6081	0
10000	6082	0
10000	6083	0
10000	6084	3
10000	6085	2
10000	6086	9
10000	6087	3
10000	6088	1
10000	6089	2
10000	6090	0
10000	6091	0
10000	6092	0
10000	6093	1
10000	6094	0
10000	6095	0
10000	6096	5
10000	6097	1
10000	6098	23
10000	6099	0
10000	6100	0
10000	6101	0
10000	6102	1
10000	6103	12
10000	6104	1
10000	6105	7
10000	6106	1
10000	6107	3
10000	6108	2
10000	6109	0
10000	6110	2
10000	6111	2
10000	6112	4
10000	6113	8
10000	6114	4
10000	6115	2
10000	6116	0
10000	6117	5
10000	6118	4
10000	6119	6
10000	6120	10
10000	6121	1
10000	6122	1
10000	6123	3
10000	6124	3
10000	6125	1
10000	6126	8
10000	6127	1
10000	6128	0
10000	6129	3
10000	6130	1
10000	6131	14
10000	6132	1
10000	6133	11
10000	6134	1
10000	6135	1
10000	6136	0
10000	6137	2
10000	6138	1
10000	6139	0
10000	6140	1
10000	6141	4
10000	6142	3
10000	6143	4
10000	6144	1
10000	6145	17
10000	6146	3
10000	6147	0
10000	6148	0
10000	6149	2
10000	6150	2
10000	6151	2
10000	6152	9
10000	6153	1
10000	6154	2
10000	6155	1
10000	6156	6
10000	6157	6
10000	6158	13
10000	6159	0
10000	6160	0
10000	6161	3
10000	6162	0
10000	6163	4
10000	6164	5
10000	6165	0
10000	6166	0
10000	6167	18
10000	6168	0
10000	6169	0
10000	6170	1
10000	6171	12
10000	6172	8
10000	6173	0
10000	6174	9
10000	6175	5
10000	6176	0
10000	6177	0
10000	6178	1
10000	6179	2
10000	6180	0
10000	6181	2
10000	6182	3
10000	6183	0
10000	6184	1
10000	6185	0
10000	6186	0
10000	6187	0
10000	6188	0
10000	6189	45
10000	6190	4
10000	6191	0
10000	6192	4
10000	6193	2
10000	6194	0
10000	6195	0
10000	6196	0
10000	6197	0
10000	6198	5
10000	6199	0
10000	6200	0
10000	6201	2
10000	6202	2
10000	6203	11
10000	6204	0
10000	6205	7
10000	6206	0
10000	6207	1
10000	6208	7
10000	6209	14
10000	6210	5
10000	6211	3
10000	6212	0
10000	6213	0
10000	6214	10
10000	6215	0
10000	6216	0
10000	6217	10
10000	6218	0
10000	6219	2
10000	6220	0
10000	6221	19
10000	6222	2
10000	6223	1
10000	6224	2
10000	6225	2
10000	6226	1
10000	6227	0
10000	6228	1
10000	6229	1
10000	6230	0
10000	6231	0
10000	6232	2
10000	6233	10
10000	6234	0
10000	6235	0
10000	6236	0
10000	6237	0
10000	6238	3
10000	6239	0
10000	6240	21
10000	6241	2
10000	6242	0
10000	6243	2
10000	6244	1
10000	6245	1
10000	6246	0
10000	6247	0
10000	6248	0
10000	6249	2
10000	6250	3
10000	6251	1
10000	6252	20
10000	6253	4
10000	6254	2
10000	6255	1
10000	6256	1
10000	6257	1
10000	6258	0
10000	6259	8
10000	6260	1
10000	6261	5
10000	6262	0
10000	6263	0
10000	6264	2
10000	6265	0
10000	6266	0
10000	6267	2
10000	6268	0
10000	6269	0
10000	6270	1
10000	6271	1
10000	6272	13
10000	6273	3
10000	6274	6
10000	6275	0
10000	6276	6
10000	6277	0
10000	6278	3
10000	6279	17
10000	6280	0
10000	6281	4
10000	6282	0
10000	6283	1
10000	6284	2
10000	6285	10
10000	6286	1
10000	6287	0
10000	6288	1
10000	6289	0
10000	6290	1
10000	6291	1
10000	6292	3
10000	6293	3
10000	6294	4
10000	6295	1
10000	6296	1
10000	6297	1
10000	6298	4
10000	6299	0
10000	6300	0
10000	6301	4
10000	6302	0
10000	6303	2
10000	6304	1
10000	6305	0
10000	6306	0
10000	6307	4
10000	6308	2
10000	6309	1
10000	6310	1
10000	6311	0
10000	6312	0
10000	6313	1
10000	6314	1
10000	6315	3
10000	6316	0
10000	6317	6
10000	6318	3
10000	6319	0
10000	6320	0
10000	6321	1
10000	6322	4
10000	6323	6
10000	6324	1
10000	6325	0
10000	6326	0
10000	6327	0
10000	6328	1
10000	6329	0
10000	6330	2
10000	6331	6
10000	6332	10
10000	6333	1
10000	6334	2
10000	6335	1
10000	6336	1
10000	6337	3
10000	6338	0
10000	6339	0
10000	6340	0
10000	6341	3
10000	6342	0
10000	6343	2
10000	6344	4
10000	6345	4
10000	6346	1
10000	6347	0
10000	6348	0
10000	6349	0
10000	6350	1
10000	6351	4
10000	6352	0
10000	6353	1
10000	6354	5
10000	6355	0
10000	6356	0
10000	6357	17
10000	6358	0
10000	6359	8
10000	6360	0
10000	6361	2
10000	6362	0
10000	6363	12
10000	6364	8
10000	6365	1
10000	6366	2
10000	6367	0
10000	6368	1
10000	6369	7
10000	6370	0
10000	6371	3
10000	6372	2
10000	6373	0
10000	6374	2
10000	6375	1
10000	6376	3
10000	6377	0
10000	6378	0
10000	6379	0
10000	6380	1
10000	6381	0
10000	6382	1
10000	6383	2
10000	6384	0
10000	6385	0
10000	6386	0
10000	6387	3
10000	6388	1
10000	6389	2
10000	6390	0
10000	6391	1
10000	6392	4
10000	6393	0
10000	6394	1
10000	6395	5
10000	6396	0
10000	6397	9
10000	6398	3
10000	6399	1
10000	6400	1
10000	6401	6
10000	6402	0
10000	6403	1
10000	6404	2
10000	6405	0
10000	6406	6
10000	6407	1
10000	6408	0
10000	6409	0
10000	6410	3
10000	6411	0
10000	6412	1
10000	6413	1
10000	6414	0
10000	6415	4
10000	6416	7
10000	6417	0
10000	6418	0
10000	6419	2
10000	6420	2
10000	6421	4
10000	6422	2
10000	6423	0
10000	6424	0
10000	6425	0
10000	6426	0
10000	6427	0
10000	6428	1
10000	6429	2
10000	6430	0
10000	6431	3
10000	6432	5
10000	6433	5
10000	6434	4
10000	6435	0
10000	6436	10
10000	6437	0
10000	6438	0
10000	6439	1
10000	6440	1
10000	6441	0
10000	6442	0
10000	6443	1
10000	6444	5
10000	6445	1
10000	6446	0
10000	6447	5
10000	6448	0
10000	6449	3
10000	6450	21
10000	6451	0
10000	6452	0
10000	6453	2
10000	6454	0
10000	6455	2
10000	6456	1
10000	6457	4
10000	6458	0
10000	6459	2
10000	6460	0
10000	6461	0
10000	6462	0
10000	6463	0
10000	6464	1
10000	6465	0
10000	6466	4
10000	6467	21
10000	6468	2
10000	6469	6
10000	6470	1
10000	6471	0
10000	6472	2
10000	6473	0
10000	6474	10
10000	6475	2
10000	6476	0
10000	6477	0
10000	6478	0
10000	6479	13
10000	6480	0
10000	6481	5
10000	6482	2
10000	6483	0
10000	6484	17
10000	6485	0
10000	6486	0
10000	6487	0
10000	6488	0
10000	6489	28
10000	6490	1
10000	6491	8
10000	6492	0
10000	6493	2
10000	6494	9
10000	6495	4
10000	6496	12
10000	6497	20
10000	6498	0
10000	6499	1
10000	6500	0
10000	6501	0
10000	6502	4
10000	6503	1
10000	6504	1
10000	6505	0
10000	6506	20
10000	6507	64
10000	6508	1
10000	6509	12
10000	6510	1
10000	6511	3
10000	6512	0
10000	6513	0
10000	6514	30
10000	6515	0
10000	6516	0
10000	6517	0
10000	6518	1
10000	6519	2
10000	6520	0
10000	6521	0
10000	6522	0
10000	6523	0
10000	6524	0
10000	6525	0
10000	6526	37
10000	6527	7
10000	6528	2
10000	6529	1
10000	6530	0
10000	6531	8
10000	6532	1
10000	6533	0
10000	6534	0
10000	6535	2
10000	6536	0
10000	6537	3
10000	6538	0
10000	6539	2
10000	6540	7
10000	6541	5
10000	6542	2
10000	6543	6
10000	6544	6
10000	6545	0
10000	6546	4
10000	6547	0
10000	6548	0
10000	6549	0
10000	6550	0
10000	6551	2
10000	6552	2
10000	6553	0
10000	6554	0
10000	6555	2
10000	6556	9
10000	6557	3
10000	6558	0
10000	6559	2
10000	6560	6
10000	6561	31
10000	6562	6
10000	6563	0
10000	6564	0
10000	6565	13
10000	6566	0
10000	6567	3
10000	6568	13
10000	6569	0
10000	6570	0
10000	6571	2
10000	6572	7
10000	6573	1
10000	6574	1
10000	6575	1
10000	6576	1
10000	6577	8
10000	6578	1
10000	6579	0
10000	6580	2
10000	6581	5
10000	6582	0
10000	6583	0
10000	6584	1
10000	6585	0
10000	6586	1
10000	6587	2
10000	6588	0
10000	6589	7
10000	6590	0
10000	6591	0
10000	6592	51
10000	6593	0
10000	6594	9
10000	6595	3
10000	6596	1
10000	6597	5
10000	6598	33
10000	6599	8
10000	6600	2
10000	6601	8
10000	6602	12
10000	6603	0
10000	6604	0
10000	6605	1
10000	6606	5
10000	6607	10
10000	6608	1
10000	6609	1
10000	6610	0
10000	6611	0
10000	6612	0
10000	6613	0
10000	6614	0
10000	6615	0
10000	6616	0
10000	6617	0
10000	6618	0
10000	6619	2
10000	6620	0
10000	6621	6
10000	6622	0
10000	6623	0
10000	6624	41
10000	6625	0
10000	6626	6
10000	6627	0
10000	6628	0
10000	6629	1
10000	6630	3
10000	6631	0
10000	6632	7
10000	6633	3
10000	6634	2
10000	6635	0
10000	6636	8
10000	6637	2
10000	6638	0
10000	6639	5
10000	6640	12
10000	6641	12
10000	6642	9
10000	6643	12
10000	6644	0
10000	6645	7
10000	6646	2
10000	6647	0
10000	6648	0
10000	6649	1
10000	6650	1
10000	6651	0
10000	6652	4
10000	6653	0
10000	6654	5
10000	6655	0
10000	6656	0
10000	6657	0
10000	6658	0
10000	6659	2
10000	6660	3
10000	6661	6
10000	6662	0
10000	6663	0
10000	6664	0
10000	6665	7
10000	6666	2
10000	6667	0
10000	6668	0
10000	6669	0
10000	6670	17
10000	6671	12
10000	6672	0
10000	6673	0
10000	6674	0
10000	6675	2
10000	6676	0
10000	6677	15
10000	6678	5
10000	6679	6
10000	6680	4
10000	6681	1
10000	6682	0
10000	6683	12
10000	6684	4
10000	6685	0
10000	6686	0
10000	6687	5
10000	6688	1
10000	6689	8
10000	6690	1
10000	6691	6
10000	6692	18
10000	6693	0
10000	6694	0
10000	6695	0
10000	6696	8
10000	6697	2
10000	6698	1
10000	6699	6
10000	6700	4
10000	6701	14
10000	6702	6
10000	6703	8
10000	6704	7
10000	6705	0
10000	6706	0
10000	6707	1
10000	6708	0
10000	6709	32
10000	6710	1
10000	6711	4
10000	6712	1
10000	6713	0
10000	6714	2
10000	6715	0
10000	6716	0
10000	6717	0
10000	6718	0
10000	6719	0
10000	6720	32
10000	6721	0
10000	6722	2
10000	6723	7
10000	6724	1
10000	6725	3
10000	6726	0
10000	6727	13
10000	6728	0
10000	6729	2
10000	6730	3
10000	6731	0
10000	6732	15
10000	6733	0
10000	6734	0
10000	6735	0
10000	6736	3
10000	6737	2
10000	6738	0
10000	6739	5
10000	6740	0
10000	6741	6
10000	6742	13
10000	6743	40
10000	6744	1
10000	6745	6
10000	6746	0
10000	6747	5
10000	6748	4
10000	6749	0
10000	6750	2
10000	6751	0
10000	6752	0
10000	6753	2
10000	6754	1
10000	6755	2
10000	6756	0
10000	6757	7
10000	6758	3
10000	6759	1
10000	6760	1
10000	6761	9
10000	6762	9
10000	6763	1
10000	6764	12
10000	6765	4
10000	6766	1
10000	6767	4
10000	6768	5
10000	6769	0
10000	6770	31
10000	6771	0
10000	6772	1
10000	6773	6
10000	6774	3
10000	6775	16
10000	6776	1
10000	6777	1
10000	6778	0
10000	6779	4
10000	6780	6
10000	6781	3
10000	6782	0
10000	6783	2
10000	6784	10
10000	6785	0
10000	6786	0
10000	6787	9
10000	6788	11
10000	6789	8
10000	6790	0
10000	6791	0
10000	6792	11
10000	6793	0
10000	6794	0
10000	6795	0
10000	6796	4
10000	6797	0
10000	6798	22
10000	6799	6
10000	6800	0
10000	6801	22
10000	6802	10
10000	6803	0
10000	6804	4
10000	6805	0
10000	6806	2
10000	6807	0
10000	6808	2
10000	6809	5
10000	6810	1
10000	6811	0
10000	6812	4
10000	6813	0
10000	6814	8
10000	6815	0
10000	6816	0
10000	6817	6
10000	6818	1
10000	6819	0
10000	6820	0
10000	6821	0
10000	6822	2
10000	6823	0
10000	6824	3
10000	6825	10
10000	6826	1
10000	6827	8
10000	6828	9
10000	6829	0
10000	6830	3
10000	6831	1
10000	6832	0
10000	6833	4
10000	6834	6
10000	6835	12
10000	6836	1
10000	6837	0
10000	6838	6
10000	6839	1
10000	6840	2
10000	6841	0
10000	6842	14
10000	6843	4
10000	6844	5
10000	6845	0
10000	6846	18
10000	6847	15
10000	6848	2
10000	6849	1
10000	6850	6
10000	6851	6
10000	6852	0
10000	6853	5
10000	6854	1
10000	6855	0
10000	6856	1
10000	6857	2
10000	6858	16
10000	6859	4
10000	6860	64
10000	6861	0
10000	6862	0
10000	6863	0
10000	6864	1
10000	6865	0
10000	6866	1
10000	6867	0
10000	6868	1
10000	6869	0
10000	6870	2
10000	6871	6
10000	6872	7
10000	6873	0
10000	6874	0
10000	6875	3
10000	6876	36
10000	6877	0
10000	6878	1
10000	6879	70
10000	6880	1
10000	6881	0
10000	6882	0
10000	6883	5
10000	6884	4
10000	6885	28
10000	6886	1
10000	6887	5
10000	6888	2
10000	6889	0
10000	6890	3
10000	6891	1
10000	6892	0
10000	6893	0
10000	6894	2
10000	6895	4
10000	6896	2
10000	6897	1
10000	6898	0
10000	6899	18
10000	6900	2
10000	6901	2
10000	6902	5
10000	6903	1
10000	6904	2
10000	6905	1
10000	6906	7
10000	6907	1
10000	6908	3
10000	6909	3
10000	6910	1
10000	6911	1
10000	6912	1
10000	6913	1
10000	6914	0
10000	6915	6
10000	6916	1
10000	6917	2
10000	6918	5
10000	6919	0
10000	6920	6
10000	6921	9
10000	6922	7
10000	6923	2
10000	6924	5
10000	6925	11
10000	6926	13
10000	6927	0
10000	6928	1
10000	6929	2
10000	6930	1
10000	6931	7
10000	6932	0
10000	6933	4
10000	6934	1
10000	6935	1
10000	6936	1
10000	6937	0
10000	6938	0
10000	6939	0
10000	6940	1
10000	6941	8
10000	6942	1
10000	6943	4
10000	6944	0
10000	6945	2
10000	6946	3
10000	6947	0
10000	6948	10
10000	6949	5
10000	6950	9
10000	6951	3
10000	6952	13
10000	6953	1
10000	6954	0
10000	6955	14
10000	6956	5
10000	6957	0
10000	6958	4
10000	6959	1
10000	6960	6
10000	6961	2
10000	6962	3
10000	6963	1
10000	6964	17
10000	6965	6
10000	6966	27
10000	6967	7
10000	6968	0
10000	6969	0
10000	6970	0
10000	6971	5
10000	6972	0
10000	6973	15
10000	6974	14
10000	6975	0
10000	6976	13
10000	6977	0
10000	6978	1
10000	6979	0
10000	6980	0
10000	6981	1
10000	6982	2
10000	6983	0
10000	6984	2
10000	6985	1
10000	6986	0
10000	6987	1
10000	6988	3
10000	6989	0
10000	6990	0
10000	6991	0
10000	6992	3
10000	6993	2
10000	6994	3
10000	6995	1
10000	6996	1
10000	6997	5
10000	6998	2
10000	6999	1
10000	7000	0
10000	7001	0
10000	7002	15
10000	7003	26
10000	7004	13
10000	7005	3
10000	7006	0
10000	7007	3
10000	7008	5
10000	7009	0
10000	7010	1
10000	7011	7
10000	7012	4
10000	7013	7
10000	7014	9
10000	7015	10
10000	7016	7
10000	7017	1
10000	7018	14
10000	7019	0
10000	7020	29
10000	7021	1
10000	7022	0
10000	7023	1
10000	7024	0
10000	7025	0
10000	7026	8
10000	7027	0
10000	7028	2
10000	7029	0
10000	7030	8
10000	7031	3
10000	7032	11
10000	7033	2
10000	7034	0
10000	7035	0
10000	7036	1
10000	7037	1
10000	7038	0
10000	7039	3
10000	7040	0
10000	7041	10
10000	7042	12
10000	7043	2
10000	7044	10
10000	7045	1
10000	7046	2
10000	7047	4
10000	7048	1
10000	7049	0
10000	7050	1
10000	7051	3
10000	7052	1
10000	7053	0
10000	7054	0
10000	7055	7
10000	7056	1
10000	7057	0
10000	7058	0
10000	7059	0
10000	7060	0
10000	7061	1
10000	7062	1
10000	7063	14
10000	7064	12
10000	7065	3
10000	7066	0
10000	7067	0
10000	7068	1
10000	7069	9
10000	7070	0
10000	7071	19
10000	7072	4
10000	7073	6
10000	7074	2
10000	7075	2
10000	7076	13
10000	7077	0
10000	7078	0
10000	7079	0
10000	7080	2
10000	7081	20
10000	7082	1
10000	7083	2
10000	7084	0
10000	7085	0
10000	7086	3
10000	7087	3
10000	7088	47
10000	7089	0
10000	7090	7
10000	7091	5
10000	7092	1
10000	7093	3
10000	7094	2
10000	7095	3
10000	7096	1
10000	7097	0
10000	7098	8
10000	7099	1
10000	7100	1
10000	7101	0
10000	7102	3
10000	7103	2
10000	7104	40
10000	7105	1
10000	7106	2
10000	7107	1
10000	7108	15
10000	7109	4
10000	7110	1
10000	7111	15
10000	7112	3
10000	7113	15
10000	7114	23
10000	7115	6
10000	7116	1
10000	7117	3
10000	7118	10
10000	7119	3
